chrom,start,end,total.masked,total.missing,total.empty,total.numeric,total.invariant,total.passed,Cmissing,Cnumeric,Cpassed,Ctheta_pi,Hmissing,Hnumeric,Hpassed,Htheta_pi,HFmissing,HFnumeric,HFpassed,HFtheta_pi,HMmissing,HMnumeric,HMpassed,HMtheta_pi,Lmissing,Lnumeric,Lpassed,Ltheta_pi,LFmissing,LFnumeric,LFpassed,LFtheta_pi,LMmissing,LMnumeric,LMpassed,LMtheta_pi,Omissing,Onumeric,Opassed,Otheta_pi
3L,9200001,9210000,0,0,1,0,9287,318,2,0,316,0.124920782,4,0,314,0.178462366,3,0,315,0.183809679,2,0,316,0.1747489,2,0,316,0.160203145,1,0,317,0.153207244,2,0,316,0.168245588,2,0,316,0.186505619
3L,9210001,9220000,0,0,0,0,8595,360,0,0,360,0.164313393,1,0,359,0.187183698,1,0,359,0.185077733,1,0,359,0.1901601,0,0,360,0.170446669,0,0,360,0.161363827,0,0,360,0.179883866,1,0,359,0.192794246
3L,9220001,9230000,0,0,0,0,9160,391,3,0,388,0.124813307,0,0,391,0.142152663,0,0,391,0.140183609,0,0,391,0.14456138,6,0,385,0.132680017,6,0,385,0.126832073,6,0,385,0.138853255,3,0,388,0.148552757
3L,9230001,9240000,0,0,0,0,9145,475,1,0,474,0.114786423,6,0,469,0.138574507,3,0,472,0.139363605,5,0,470,0.139515501,5,0,470,0.150124574,1,0,474,0.14805825,1,0,474,0.152808298,4,0,471,0.143866834
3L,9240001,9250000,0,0,0,0,8870,348,2,0,346,0.0613698643,5,0,343,0.116776192,3,0,345,0.115749419,2,1,345,0.119052034,1,0,347,0.100422161,1,0,347,0.0977462488,0,1,347,0.103385267,5,0,343,0.0997459166
3L,9250001,9260000,0,0,0,0,8771,471,1,0,470,0.134520636,2,0,469,0.181457238,2,0,469,0.182563953,2,0,469,0.181287707,4,0,467,0.145584345,4,0,467,0.140056467,3,0,468,0.15197448,4,0,467,0.175325064
3L,9260001,9270000,0,0,2,0,8592,463,2,0,461,0.0908134074,8,0,455,0.182700765,8,0,455,0.182756524,4,0,459,0.182665415,3,0,460,0.163617225,1,0,462,0.157522202,2,0,461,0.170822172,5,0,458,0.174433805
3L,9270001,9280000,0,0,0,0,2131,87,0,0,87,0.0661169821,0,0,87,0.149707945,0,0,87,0.148689079,0,0,87,0.150749617,0,0,87,0.123362569,0,0,87,0.128355643,0,0,87,0.118775252,0,0,87,0.150222574
3L,9280001,9290000,0,0,0,0,9012,462,2,0,460,0.16226417,3,0,459,0.177039623,3,0,459,0.17698413,2,0,460,0.179051962,4,0,458,0.162604025,2,0,460,0.154117678,2,0,460,0.171352566,4,0,458,0.190420865
3L,9290001,9300000,0,0,0,0,9032,485,2,0,483,0.119968868,2,0,483,0.136692514,0,0,485,0.137348538,0,0,485,0.135787632,1,0,484,0.135770581,0,0,485,0.131910475,0,0,485,0.139851244,5,0,480,0.14983539
3L,9300001,9310000,0,0,2,0,8892,478,5,0,473,0.105341375,6,0,472,0.145096243,2,0,476,0.146192986,2,0,476,0.151139571,4,0,474,0.148271678,1,0,477,0.143108513,4,0,474,0.155278585,6,0,472,0.141771021
3L,9310001,9320000,0,0,0,0,8898,482,2,0,480,0.11997738,3,0,479,0.157769453,2,0,480,0.157618713,0,0,482,0.157501592,3,0,479,0.153223545,3,0,479,0.151181899,3,0,479,0.155436227,4,0,478,0.152861741
3L,9320001,9330000,0,0,0,0,8927,475,7,0,468,0.132546238,10,0,465,0.16940563,4,0,471,0.172659001,6,0,469,0.170875157,6,0,469,0.137292652,4,0,471,0.139768963,2,0,473,0.137344028,10,0,465,0.16082048
3L,9330001,9340000,0,0,0,0,9146,481,3,0,478,0.154191865,3,0,478,0.194982231,3,0,478,0.194868502,3,0,478,0.19689153,4,2,475,0.136012339,4,2,475,0.136128622,4,2,475,0.136714364,4,0,477,0.183487857
3L,9340001,9350000,0,0,0,0,9256,530,4,0,526,0.153000468,6,0,524,0.178824104,4,0,526,0.178029675,6,0,524,0.181344915,11,0,519,0.20098878,10,0,520,0.197300885,8,0,522,0.207076045,12,0,518,0.19063896
3L,9350001,9360000,0,0,0,0,9347,436,3,0,433,0.140049736,4,0,432,0.151362863,4,0,432,0.150775599,4,0,432,0.152888157,0,0,436,0.141763518,0,0,436,0.140418748,0,0,436,0.143224013,6,0,430,0.158510001
3L,9360001,9370000,0,0,0,0,9380,460,0,0,460,0.146996781,1,0,459,0.160973616,1,0,459,0.161709948,1,0,459,0.160649132,4,0,456,0.170131966,2,0,458,0.174376485,2,0,458,0.167754341,4,0,456,0.163387187
3L,9370001,9380000,0,0,0,0,9115,429,1,0,428,0.180793427,1,0,428,0.183889804,1,0,428,0.185422069,1,0,428,0.184082925,0,0,429,0.154030248,0,0,429,0.152729086,0,0,429,0.156633178,1,0,428,0.194232638
3L,9380001,9390000,0,0,202,0,7732,323,6,0,317,0.197272042,4,0,319,0.184934365,4,0,319,0.185073255,3,1,319,0.187576401,3,0,320,0.155037668,3,0,320,0.157292827,3,0,320,0.152514609,6,0,317,0.190137236
3L,9390001,9400000,0,0,0,0,6466,366,0,0,366,0.125556032,0,0,366,0.173931369,0,0,366,0.170449244,0,0,366,0.179276102,0,0,366,0.0931612516,0,0,366,0.0875516002,0,0,366,0.0998253911,0,0,366,0.159612867
3L,9400001,9410000,0,0,0,0,9155,428,0,0,428,0.144891412,0,0,428,0.158882504,0,0,428,0.159558366,0,0,428,0.159139371,2,0,426,0.161550173,0,0,428,0.161065106,2,0,426,0.164526101,2,0,426,0.170477722
3L,9410001,9420000,0,0,0,0,9230,300,1,0,299,0.102998439,1,0,299,0.108695287,1,0,299,0.11046462,1,0,299,0.107394259,0,0,300,0.096892322,0,0,300,0.0999812893,0,0,300,0.0935233439,1,0,299,0.124458932
3L,9420001,9430000,0,0,0,0,9445,387,0,0,387,0.141389915,0,0,387,0.0845770001,0,0,387,0.0823445844,0,0,387,0.0876388959,2,0,385,0.150662399,2,0,385,0.148101517,0,0,387,0.155059131,3,0,384,0.162400318
3L,9430001,9440000,0,0,0,0,8967,358,1,0,357,0.107381589,3,0,355,0.102168296,2,0,356,0.102312985,3,0,355,0.1019593,1,0,357,0.125948369,1,0,357,0.124232786,1,0,357,0.12766721,3,0,355,0.138261273
3L,9440001,9450000,0,0,0,0,6231,234,0,0,234,0.115215607,0,1,233,0.102247595,0,1,233,0.101242838,0,1,233,0.103856164,0,0,234,0.138801958,0,0,234,0.143936789,1,0,233,0.132864143,0,0,234,0.118997386
3L,9450001,9460000,0,0,0,0,9551,292,0,0,292,0.109816426,0,0,292,0.122596929,0,0,292,0.121759921,0,0,292,0.123771093,0,0,292,0.103730314,0,0,292,0.100860833,0,0,292,0.106854624,0,0,292,0.121032039
3L,9460001,9470000,0,0,0,0,9109,253,1,0,252,0.0373491566,0,0,253,0.0702032849,0,0,253,0.0705291516,0,0,253,0.0701499844,0,0,253,0.0491965187,0,0,253,0.0469438086,0,0,253,0.0510187466,1,0,252,0.0555731485
3L,9470001,9480000,0,0,0,0,8528,314,1,0,313,0.10613708,1,0,313,0.133115662,0,0,314,0.131039462,0,0,314,0.134807849,1,0,313,0.10449099,1,0,313,0.101702981,1,0,313,0.107749487,1,0,313,0.143642803
3L,9480001,9490000,0,0,0,0,9417,383,1,0,382,0.176950352,2,0,381,0.172261994,1,0,382,0.169986733,2,0,381,0.174234683,2,0,381,0.144496476,2,0,381,0.142106715,0,0,383,0.148440758,2,0,381,0.186855691
3L,9490001,9500000,0,0,0,0,9227,455,2,0,453,0.134275678,3,0,452,0.153876479,2,0,453,0.151264666,1,0,454,0.155461783,4,0,451,0.144699796,3,0,452,0.141778656,2,0,453,0.148518241,4,0,451,0.167758599
3L,9500001,9510000,0,0,15,0,8412,445,2,0,443,0.129632735,0,0,445,0.134387481,0,0,445,0.132989349,0,0,445,0.137149724,3,0,442,0.13353288,2,0,443,0.132357293,2,0,443,0.134650819,7,0,438,0.159258221
3L,9510001,9520000,0,0,0,0,9328,485,3,0,482,0.125153224,2,0,483,0.123658739,1,0,484,0.121332151,1,0,484,0.127440694,1,0,484,0.130074586,1,0,484,0.130633033,0,0,485,0.129374047,3,0,482,0.160073815
3L,9520001,9530000,0,0,0,0,7437,445,3,1,441,0.144207052,4,0,441,0.179179539,3,0,442,0.179427428,3,0,442,0.179027254,11,1,433,0.131294296,9,1,435,0.12240066,10,2,433,0.141062075,10,0,435,0.17555831
3L,9530001,9540000,0,0,0,0,3562,175,5,0,170,0.138116001,0,0,175,0.186753647,0,0,175,0.186679847,0,0,175,0.188453857,3,0,172,0.147879169,0,0,175,0.145888336,0,0,175,0.14613765,5,0,170,0.178806683
3L,9540001,9550000,0,0,0,0,8065,431,2,0,429,0.119080706,5,0,426,0.149213863,3,0,428,0.151490755,2,0,429,0.148947969,7,0,424,0.112624118,7,0,424,0.107744968,7,0,424,0.119150674,8,0,423,0.149494755
3L,9550001,9560000,0,0,1,0,8644,460,2,2,456,0.124487164,4,0,456,0.176314969,2,0,458,0.178718513,0,0,460,0.178380286,4,0,456,0.137369068,4,2,454,0.133996989,4,0,456,0.141954179,5,0,455,0.170672002
3L,9560001,9570000,0,0,0,0,9094,531,2,0,529,0.119731193,8,0,523,0.157854212,6,0,525,0.156793078,1,0,530,0.159126502,6,0,525,0.125148576,5,0,526,0.127185364,0,0,531,0.123993779,10,0,521,0.13487078
3L,9570001,9580000,0,0,0,0,5288,255,0,0,255,0.164933241,1,0,254,0.200311193,0,0,255,0.202964278,1,0,254,0.197342958,0,0,255,0.172325545,0,0,255,0.173583506,0,1,254,0.173148912,1,0,254,0.192206955
3L,9580001,9590000,0,0,1,0,8244,477,0,0,477,0.143947875,4,0,473,0.164747363,4,0,473,0.166143269,4,0,473,0.164561527,1,0,476,0.153721747,1,0,476,0.153655585,1,0,476,0.154309532,6,0,471,0.156878614
3L,9590001,9600000,0,0,0,0,9146,422,2,0,420,0.146815688,3,0,419,0.159009072,1,0,421,0.159022834,1,0,421,0.15951047,2,0,420,0.148248474,0,0,422,0.14690989,0,0,422,0.152293775,0,0,422,0.163434175
3L,9600001,9610000,0,0,0,0,9278,462,1,0,461,0.148421869,0,0,462,0.16494191,0,0,462,0.162626786,0,0,462,0.168137609,1,0,461,0.14288384,1,0,461,0.141128282,1,0,461,0.146189983,0,0,462,0.166282449
3L,9610001,9620000,0,0,0,0,9246,472,0,0,472,0.143351248,7,0,465,0.167462415,7,0,465,0.170399607,6,0,466,0.164692633,4,0,468,0.113771444,4,0,468,0.110719677,4,0,468,0.116759083,7,0,465,0.164321187
3L,9620001,9630000,0,0,0,0,9469,438,2,0,436,0.137204159,1,0,437,0.170286752,1,0,437,0.166182959,0,0,438,0.175129166,7,0,431,0.100383695,2,0,436,0.0999612975,3,0,435,0.107972129,3,0,435,0.151427511
3L,9630001,9640000,0,0,0,0,9452,404,0,0,404,0.108931369,1,0,403,0.190022394,1,0,403,0.188169918,1,0,403,0.192567646,1,0,403,0.0944615725,1,0,403,0.0945696589,0,0,404,0.0947173443,2,0,402,0.164620271
3L,9640001,9650000,0,0,3,0,9258,523,0,0,523,0.0743914273,6,0,517,0.199859708,5,0,518,0.197770426,3,0,520,0.204030334,0,0,523,0.0731336043,0,0,523,0.0744232047,0,0,523,0.0716614611,3,0,520,0.146804101
3L,9650001,9660000,0,0,0,0,9262,470,5,0,465,0.10542512,6,0,464,0.161635781,1,0,469,0.161981202,2,0,468,0.166579794,4,0,466,0.113678753,0,0,470,0.110240469,3,0,467,0.116476334,6,0,464,0.146066728
3L,9660001,9670000,0,0,0,0,9187,420,0,0,420,0.132629678,0,0,420,0.167542927,0,0,420,0.161191663,0,0,420,0.176075438,0,0,420,0.144813628,0,0,420,0.139117097,0,0,420,0.151766597,0,0,420,0.155157299
3L,9670001,9680000,0,0,0,0,9137,386,1,0,385,0.100099751,2,0,384,0.148910929,2,0,384,0.149653083,1,0,385,0.148139933,0,0,386,0.101958213,0,0,386,0.0972745027,0,0,386,0.107098782,6,0,380,0.138943063
3L,9680001,9690000,0,0,0,0,9052,428,3,0,425,0.11210819,5,0,423,0.131606955,5,0,423,0.128539136,5,0,423,0.135360021,5,0,423,0.0948403986,2,0,426,0.0967543208,2,0,426,0.0924805386,5,0,423,0.140465666
3L,9690001,9700000,0,0,0,0,9338,301,1,0,300,0.0954326332,2,0,299,0.124297175,2,0,299,0.123876298,2,0,299,0.124555507,3,0,298,0.0722997636,2,1,298,0.0721155335,2,0,299,0.0724496341,4,0,297,0.118709264
3L,9700001,9710000,0,0,0,0,8814,334,0,0,334,0.127046008,0,0,334,0.158318941,0,0,334,0.157491786,0,0,334,0.160629142,0,0,334,0.131642672,0,0,334,0.131606313,0,0,334,0.131868156,0,0,334,0.157189229
3L,9710001,9720000,0,0,0,0,9332,306,2,0,304,0.0919995431,2,0,304,0.0993706473,2,0,304,0.0985665333,2,0,304,0.099765965,2,0,304,0.0466747624,1,0,305,0.0514650096,0,0,306,0.0409740494,3,0,303,0.110705603
3L,9720001,9730000,0,0,0,0,9376,398,0,0,398,0.0688574078,3,0,395,0.164120646,3,0,395,0.16386258,3,0,395,0.165822094,5,0,393,0.0952657899,5,0,393,0.0958285189,1,0,397,0.0935511238,6,0,392,0.131163313
3L,9730001,9740000,0,0,0,0,9126,422,0,0,422,0.181648855,0,0,422,0.195994481,0,1,421,0.195771505,0,0,422,0.197411115,1,0,421,0.14073198,0,1,421,0.137170485,0,0,422,0.135198955,1,0,421,0.210477738
3L,9740001,9750000,0,0,0,0,8934,520,5,0,515,0.169224807,16,0,504,0.201534028,9,0,511,0.200517954,6,0,514,0.20581102,14,0,506,0.147901902,5,0,515,0.1487758,1,0,519,0.152284716,15,0,505,0.204236594
3L,9750001,9760000,0,0,6,0,9294,399,1,2,396,0.0965282473,5,0,394,0.174429083,5,1,393,0.171697652,5,0,394,0.179936367,2,2,395,0.096943356,2,2,395,0.0902555206,2,2,395,0.104210106,6,0,393,0.154311106
3L,9760001,9770000,0,0,0,0,9101,425,0,0,425,0.105390167,7,0,418,0.123003082,0,0,425,0.118104635,0,0,425,0.125456912,0,0,425,0.0984902624,0,0,425,0.0961631575,0,0,425,0.101356151,1,0,424,0.138101839
3L,9770001,9780000,0,0,10,0,9070,399,4,0,395,0.087982843,5,0,394,0.115368086,2,0,397,0.114913685,2,0,397,0.115912117,3,0,396,0.0909123908,2,0,397,0.0907062528,0,0,399,0.0907998868,4,0,395,0.13848594
3L,9780001,9790000,0,0,0,0,9112,343,0,0,343,0.0479833533,0,0,343,0.0564968133,0,0,343,0.0558435598,0,0,343,0.0570698026,0,0,343,0.0811687377,0,0,343,0.0728863069,0,0,343,0.0895192966,1,0,342,0.102944037
3L,9790001,9800000,0,0,0,0,9289,376,2,0,374,0.0853829788,2,0,374,0.107649137,2,0,374,0.109146292,0,0,376,0.108165551,2,0,374,0.0865876121,2,0,374,0.0778045405,2,0,374,0.096161141,2,0,374,0.134859394
3L,9800001,9810000,0,0,0,0,9167,444,2,0,442,0.0741450447,4,0,440,0.103165258,3,0,441,0.100539029,2,0,442,0.10758603,3,0,441,0.0697752403,3,0,441,0.0620187989,2,0,442,0.0779473569,12,0,432,0.112862209
3L,9810001,9820000,0,0,0,0,8279,410,1,0,409,0.131117961,2,0,408,0.164580539,1,0,409,0.165046642,2,0,408,0.16469512,0,0,410,0.0973503364,0,0,410,0.0957769797,0,0,410,0.0994370368,2,0,408,0.170184423
3L,9820001,9830000,0,0,0,0,9036,418,2,0,416,0.129205157,0,0,418,0.141104871,0,0,418,0.142713574,0,0,418,0.140230888,2,0,416,0.105834162,0,0,418,0.100199892,2,0,416,0.113528719,4,0,414,0.151482998
3L,9830001,9840000,0,0,3,0,8564,360,1,0,359,0.100161301,5,0,355,0.12387085,3,0,357,0.124080423,3,0,357,0.126544107,3,0,357,0.0877063595,2,0,358,0.0873531846,0,0,360,0.0915428251,3,0,357,0.125417797
3L,9840001,9850000,0,0,0,0,8985,417,8,0,409,0.112248404,2,0,415,0.0946305568,2,0,415,0.0960199499,2,0,415,0.0935447626,5,0,412,0.0811404518,5,0,412,0.0835470751,4,0,413,0.0780500144,8,0,409,0.129585705
3L,9850001,9860000,0,0,0,0,8906,402,0,0,402,0.161254989,0,0,402,0.136168524,0,0,402,0.133841898,0,0,402,0.13911731,0,0,402,0.111429217,0,0,402,0.110196307,0,0,402,0.112728858,0,0,402,0.147407407
3L,9860001,9870000,0,0,0,0,9366,328,1,0,327,0.126701767,0,0,328,0.0992527632,0,0,328,0.10017691,0,0,328,0.098016793,0,0,328,0.0509037806,0,0,328,0.041766382,0,0,328,0.0604818821,1,0,327,0.129688062
3L,9870001,9880000,0,0,1,0,8962,481,3,0,478,0.118352534,3,0,478,0.129393349,1,0,480,0.129762803,0,0,481,0.128569476,0,0,481,0.0823142257,0,0,481,0.0744048636,0,1,480,0.0911106588,5,0,476,0.137715655
3L,9880001,9890000,0,0,0,0,9096,472,0,0,472,0.147122251,0,0,472,0.151063461,0,0,472,0.153355531,0,0,472,0.149599683,0,0,472,0.129196172,0,0,472,0.12181391,0,0,472,0.138067181,5,0,467,0.16787483
3L,9890001,9900000,0,0,0,0,9387,386,2,0,384,0.13575285,0,0,386,0.129008476,0,0,386,0.125689052,0,0,386,0.13351922,0,0,386,0.110422862,0,0,386,0.11058404,0,0,386,0.110739287,0,0,386,0.159869601
3L,9900001,9910000,0,0,0,0,9150,427,0,0,427,0.110628646,3,0,424,0.112325275,3,0,424,0.114146462,1,0,426,0.11294561,3,0,424,0.0593158396,4,0,423,0.0464003382,3,0,424,0.0731272024,6,0,421,0.143498553
3L,9910001,9920000,0,0,0,0,9143,406,2,0,404,0.104587523,1,0,405,0.13901632,1,0,405,0.13637508,1,0,405,0.14290941,1,0,405,0.0495770699,1,0,405,0.0403366755,0,0,406,0.0589672664,4,0,402,0.132575481
3L,9920001,9930000,0,0,0,0,8903,428,1,0,427,0.127987806,4,0,424,0.129443141,3,0,425,0.128908551,3,0,425,0.130703823,3,0,425,0.0547064676,3,0,425,0.0468064041,1,0,427,0.0623926853,4,0,424,0.155541669
3L,9930001,9940000,0,0,0,0,1482,75,0,0,75,0.24398216,0,0,75,0.18622894,0,0,75,0.183634972,0,0,75,0.189737807,0,0,75,0.0466242355,0,0,75,0.0430342533,0,0,75,0.05131672,0,0,75,0.241755134
3L,9940001,9950000,0,0,1,0,9061,428,5,2,421,0.13155016,4,3,421,0.138133023,2,5,421,0.137350452,4,6,418,0.143098853,4,1,423,0.0667032848,2,1,425,0.0559062899,0,2,426,0.0798108752,6,0,422,0.160661937
3L,9950001,9960000,0,0,0,0,9027,495,0,0,495,0.144541581,3,0,492,0.161857814,2,0,493,0.153717858,3,0,492,0.17197613,4,0,491,0.147146737,3,0,492,0.149514894,3,0,492,0.143585445,3,0,492,0.184572089
3L,9960001,9970000,0,0,1,0,8736,394,3,0,391,0.144336375,3,0,391,0.13661129,1,0,393,0.141135429,2,0,392,0.133046111,2,0,392,0.117298708,1,0,393,0.11585626,2,0,392,0.114644315,3,0,391,0.169840548
3L,9970001,9980000,0,0,0,0,9235,444,1,0,443,0.173280693,3,0,441,0.085410887,3,0,441,0.0885812449,2,0,442,0.0817781617,1,0,443,0.0665035437,1,0,443,0.0494084265,1,0,443,0.0853429752,3,0,441,0.170081112
3L,9980001,9990000,0,0,0,0,9109,422,0,3,419,0.137102349,2,0,420,0.116750281,2,0,420,0.126430542,2,0,420,0.109328367,1,2,419,0.0629554243,1,3,418,0.0459195769,1,3,418,0.0806256813,3,0,419,0.166716531
3L,9990001,10000000,0,0,0,0,9155,398,0,0,398,0.122967788,0,0,398,0.124718591,0,0,398,0.128405663,0,0,398,0.121803268,0,0,398,0.090222129,0,0,398,0.0850519665,0,0,398,0.0940287894,0,0,398,0.166749433
3L,10000001,10010000,0,0,0,0,9172,469,5,0,464,0.119031221,5,0,464,0.140386668,5,0,464,0.142559061,3,0,466,0.13874359,10,0,459,0.132315364,6,0,463,0.132621578,6,0,463,0.128878145,17,0,452,0.168391088
3L,10010001,10020000,0,0,0,0,9072,392,1,0,391,0.169451704,2,0,390,0.128237863,2,0,390,0.131497712,2,0,390,0.125254703,0,0,392,0.0789661232,0,0,392,0.079335839,0,0,392,0.0767059108,2,0,390,0.15488019
3L,10020001,10030000,0,0,3,0,9125,378,2,0,376,0.139297199,3,0,375,0.120579943,3,0,375,0.127027337,3,0,375,0.112775272,3,0,375,0.0929635469,1,0,377,0.0804404915,3,0,375,0.103703241,3,0,375,0.143290636
3L,10030001,10040000,0,0,0,0,9197,491,2,0,489,0.171255848,1,0,490,0.087038208,0,0,491,0.0897730352,0,0,491,0.0859729715,2,0,489,0.095353153,2,0,489,0.0888847496,2,0,489,0.101839509,3,0,488,0.153822134
3L,10040001,10050000,0,0,0,0,9382,393,4,0,389,0.135194016,1,0,392,0.0868560071,1,0,392,0.0864958258,0,0,393,0.087630462,2,0,391,0.0945186147,2,0,391,0.0929787735,0,0,393,0.0969625451,6,0,387,0.130172729
3L,10050001,10060000,0,0,0,0,8871,387,0,0,387,0.170245519,0,0,387,0.0957970093,0,0,387,0.0913809639,0,0,387,0.101377902,2,0,385,0.124319478,2,0,385,0.117021544,0,0,387,0.134231791,2,0,385,0.175258865
3L,10060001,10070000,0,0,0,0,2283,65,0,0,65,0.144966444,0,0,65,0.0859334734,0,0,65,0.0833039492,0,0,65,0.0879716305,0,0,65,0.132767368,0,0,65,0.122826101,0,0,65,0.143110567,0,0,65,0.154124464
3L,10070001,10080000,0,0,0,0,9183,327,2,0,325,0.163800432,1,0,326,0.156394004,1,0,326,0.152977432,1,0,326,0.161098666,1,0,326,0.158809356,1,0,326,0.165294059,1,0,326,0.153050756,3,0,324,0.182507929
3L,10080001,10090000,0,0,0,0,9159,392,0,1,391,0.121845148,3,1,388,0.143201348,0,2,390,0.140149762,0,1,391,0.148146764,3,1,388,0.169532141,0,2,390,0.167002168,0,2,390,0.171937622,1,0,391,0.156040828
3L,10090001,10100000,0,0,0,0,9364,381,0,0,381,0.0936130375,1,0,380,0.133369826,1,1,379,0.130095568,1,1,379,0.138580901,4,0,377,0.147346543,0,0,381,0.147227496,1,0,380,0.143772026,1,0,380,0.147095101
3L,10100001,10110000,0,0,0,0,9003,522,4,0,518,0.121197049,3,0,519,0.128561634,3,0,519,0.126395782,2,0,520,0.131724054,1,0,521,0.143422464,1,0,521,0.13948281,1,0,521,0.147224358,7,0,515,0.150731849
3L,10110001,10120000,0,0,4,0,9101,431,0,0,431,0.0723928105,0,0,431,0.125354402,0,0,431,0.123709713,0,0,431,0.127763146,3,0,428,0.146412745,0,0,431,0.147737486,0,0,431,0.146257153,1,0,430,0.131588278
3L,10120001,10130000,0,0,0,0,9350,409,1,0,408,0.128166141,2,0,407,0.103248586,0,0,409,0.0997727201,2,0,407,0.107138444,0,0,409,0.138554502,0,0,409,0.138586296,0,0,409,0.136910382,1,0,408,0.146940752
3L,10130001,10140000,0,0,0,0,9069,502,1,0,501,0.135882668,5,0,497,0.099932036,4,0,498,0.0990881196,5,0,497,0.101472584,4,0,498,0.139179972,4,0,498,0.138257244,3,0,499,0.141076859,5,0,497,0.158211114
3L,10140001,10150000,0,0,0,0,9144,403,2,0,401,0.0991038264,2,0,401,0.093062138,2,0,401,0.0905555505,0,0,403,0.0966863763,1,0,402,0.115301427,0,0,403,0.111139388,1,0,402,0.119704136,5,0,398,0.128741434
3L,10150001,10160000,0,0,0,0,9262,417,0,0,417,0.0935735802,0,0,417,0.11273133,0,0,417,0.109702052,0,0,417,0.116223957,0,0,417,0.119848444,0,0,417,0.124272567,0,0,417,0.113693962,0,0,417,0.129847756
3L,10160001,10170000,0,0,0,0,9381,394,4,0,390,0.118769428,1,0,393,0.101157126,1,0,393,0.100613179,1,0,393,0.102243726,1,0,393,0.0955986777,0,0,394,0.10014405,1,0,393,0.0887373086,3,0,391,0.141355096
3L,10170001,10180000,0,0,0,0,9255,481,1,0,480,0.140116357,1,0,480,0.102758915,1,0,480,0.0974345768,1,0,480,0.109044249,1,0,480,0.124715991,1,0,480,0.130832177,0,0,481,0.115465702,6,0,475,0.173421934
3L,10180001,10190000,0,0,0,0,9017,394,3,0,391,0.0961755545,1,0,393,0.0786506351,1,0,393,0.0794916941,1,0,393,0.0777139799,1,0,393,0.0833607568,0,0,394,0.0869157166,0,0,394,0.0784189259,2,0,392,0.146614221
3L,10190001,10200000,0,0,0,0,8336,315,2,0,313,0.118690663,1,0,314,0.106812062,1,0,314,0.104881702,1,0,314,0.109604798,1,0,314,0.120281713,0,0,315,0.122338273,1,0,314,0.116086475,4,0,311,0.140309263
3L,10200001,10210000,0,0,0,0,8976,450,2,0,448,0.079855129,0,0,450,0.0595216415,0,0,450,0.0593335603,0,0,450,0.0598721685,2,0,448,0.0719372132,0,0,450,0.0745165236,0,0,450,0.0665506315,4,0,446,0.113015321
3L,10210001,10220000,0,0,0,0,9388,393,2,0,391,0.0892472022,0,0,393,0.0530335346,0,0,393,0.0532652033,0,0,393,0.052573349,2,0,391,0.0916541765,0,0,393,0.0834492554,2,0,391,0.0986371469,0,0,393,0.135686387
3L,10220001,10230000,0,0,1,0,9290,595,3,0,592,0.118739006,2,5,588,0.106706417,1,7,587,0.103832586,1,6,588,0.111784136,6,3,586,0.147739247,6,3,586,0.144521203,5,3,587,0.150270787,9,0,586,0.171735175
3L,10230001,10240000,0,0,0,0,9282,459,1,0,458,0.144255089,0,0,459,0.107707239,0,0,459,0.109696743,0,0,459,0.105915848,0,0,459,0.145386539,0,0,459,0.138999915,0,0,459,0.152106815,2,0,457,0.183458207
3L,10240001,10250000,0,0,1,0,8883,513,0,0,513,0.124618485,2,3,508,0.0968755217,2,3,508,0.097454106,2,3,508,0.0966954482,2,3,508,0.112289291,2,3,508,0.113303536,2,3,508,0.110092803,2,0,511,0.161202645
3L,10250001,10260000,0,0,0,0,8974,499,5,0,494,0.122315316,3,0,496,0.0959194341,3,0,496,0.0953618912,1,0,498,0.0932657274,3,0,496,0.111396851,3,0,496,0.107074422,2,0,497,0.116257163,7,0,492,0.152922531
3L,10260001,10270000,0,0,0,0,9348,452,0,0,452,0.138525786,7,0,445,0.102125032,5,0,447,0.101580027,5,0,447,0.104419814,5,0,447,0.15512093,5,0,447,0.151722069,5,0,447,0.159400174,5,0,447,0.162063618
3L,10270001,10280000,0,0,0,0,8957,551,1,0,550,0.157078898,1,0,550,0.117977404,1,0,550,0.117717772,1,0,550,0.118750166,3,0,548,0.146516126,3,0,548,0.143077953,3,0,548,0.150789683,7,0,544,0.171072359
3L,10280001,10290000,0,0,0,0,8998,501,3,0,498,0.12135496,2,0,499,0.0888153104,1,0,500,0.0861669849,2,0,499,0.0918992823,3,0,498,0.157871249,3,0,498,0.154169046,2,0,499,0.162100754,6,0,495,0.147710778
3L,10290001,10300000,0,0,0,0,9003,466,3,0,463,0.172926683,1,0,465,0.134082991,1,0,465,0.135152332,1,0,465,0.133644148,4,0,462,0.155622376,2,0,464,0.152323478,4,0,462,0.159076579,5,0,461,0.182631243
3L,10300001,10310000,0,0,19,0,8822,470,2,0,468,0.159307988,1,0,469,0.128592186,1,0,469,0.129740134,1,0,469,0.12689396,1,0,469,0.154044721,1,1,468,0.152159247,1,0,469,0.15593808,4,0,466,0.197659435
3L,10310001,10320000,0,0,0,0,9052,352,2,1,349,0.127319822,0,0,352,0.0868025805,0,0,352,0.0840406257,0,0,352,0.0900039043,0,0,352,0.106068009,0,0,352,0.104273264,0,0,352,0.108916491,2,0,350,0.141728666
3L,10320001,10330000,0,0,0,0,8676,365,2,0,363,0.148551679,1,0,364,0.104242985,1,1,363,0.104099535,1,0,364,0.105622799,1,0,364,0.103550324,1,1,363,0.102983677,1,1,363,0.103926901,4,0,361,0.165071146
